Z,A,ZAID,symbol,mass,decay,abundance
35,90,35090,Br90,89.93129317745122,0.3629042830156782,
35,91,35091,Br91,90.93439894053925,1.2765141446776156,
35,92,35092,Br92,91.93963139449399,2.2074750973246666,
35,92,350921,Br92m,91.94034208068972,7876672.506363014,
35,92,350922,Br92n,91.94085308768243,8154672.712469944,
35,93,35093,Br93,92.94322025242806,4.560178819473324,
35,94,35094,Br94,93.94884562352424,9.902102579427789,
35,94,350941,Br94m,93.94915695131391,1307824.868981029,
35,95,35095,Br95,94.95292509111307,8.664339756999317,
35,95,350951,Br95m,94.95350480492833,101933.40890587431,
35,96,35096,Br96,95.95897987985018,34.657359027997266,
35,96,350961,Br96m,95.9593126785219,231049.06018664842,
35,97,35097,Br97,96.96349950052097,17.328679513998633,
35,98,35098,Br98,97.96988708792979,46.20981203732969,
36,67,36067,Kr67,66.98330638920885,93.66853791350611,
36,68,36068,Kr68,67.97248506465742,32.09014724814561,
36,69,36069,Kr69,68.9654962925513,24.843984966306284,
36,70,36070,Kr70,69.95587733739447,15.403270679109895,
36,71,36071,Kr71,70.9502627017393,7.015659722266653,
36,72,36072,Kr72,71.94209195757651,0.04039319234032315,
36,73,36073,Kr73,72.93928893392534,0.025390006613917406,
36,73,360731,Kr73m,72.93975485206575,6478011.033270516,
36,73,360736,Kr73i,72.94272642214099,,
36,74,36074,Kr74,73.93308406372273,0.0010045611312462974,
36,75,36075,Kr75,74.93094534916207,0.0025114028281157438,
36,76,36076,Kr76,75.92591042732218,1.3009519154653629e-05,
36,77,36077,Kr77,76.92466994711194,0.00015912469709824273,
36,77,360771,Kr77m,76.92474133779474,5874128.648813095,
36,78,36078,Kr78,77.92036632351454,,0.355
36,79,36079,Kr79,78.92008322993476,5.4948882274221945e-06,
36,79,360791,Kr79m,78.92022279066806,0.013862943611198905,
36,80,36080,Kr80,79.91637789246559,,2.286
36,81,36081,Kr81,80.91658970271698,9.598058039165405e-14,
36,81,360811,Kr81m,80.91679432022288,0.05291199851602636,
36,82,36082,Kr82,81.913481153782,,11.593
36,83,36083,Kr83,82.9141265169662,,11.5
36,83,360831,Kr83m,82.91413661364848,4420581.508673119,
36,83,360832,Kr83n,82.91417113023846,0.00010521359753490366,
36,84,36084,Kr84,83.91149772737576,,56.987
36,84,360841,Kr84m,83.91497179660668,378768.9511256531,
36,85,36085,Kr85,84.91252730447937,2.0488024710746435e-09,
36,85,360851,Kr85m,84.91285462807616,4.297787577876644e-05,
36,85,360852,Kr85n,84.91466558962237,380850.0992087611,
36,86,36086,Kr86,85.91061062460413,,17.279
36,87,36087,Kr87,86.91335476006712,0.00015140829632152584,
36,88,36088,Kr88,87.91444787487842,6.815606495181369e-05,
36,89,36089,Kr89,88.91783544329331,0.00366744539978807,
36,90,36090,Kr90,89.91952788557063,0.021446385537127022,
36,91,36091,Kr91,90.92380628088162,0.08088065117385593,
36,92,36092,Kr92,91.92617312356401,0.3767104242173615,
36,93,36093,Kr93,92.93114717545332,0.5385758978709754,
36,94,36094,Kr94,93.9341402164106,3.2695621724525723,
36,95,36095,Kr95,94.93971083675756,6.080238425964432,
36,95,360951,Kr95m,94.93992017785752,438146.13183308806,
36,96,36096,Kr96,95.94301413196041,8.664339756999317,
36,97,36097,Kr97,96.94909253866777,11.143845346622914,
36,98,36098,Kr98,97.95263523420545,16.19502758317629,
36,99,36099,Kr99,98.95877590647073,17.328679513998633,
36,100,36100,Kr100,99.96299493479287,57.76226504666211,
36,101,36101,Kr101,100.96931810955556,77.01635339554946,
37,71,37071,Rb71,70.96533526093594,,
37,71,370711,Rb71m,70.96538893814106,,
37,71,370712,Rb71n,70.96561438240255,,
37,72,37072,Rb72,71.9588510545579,6729584.277281022,
37,72,370721,Rb72m,71.95895840896813,,
37,73,37073,Rb73,72.95060623585205,,
37,73,370731,Rb73m,72.95106785981605,,
37,73,370736,Rb73i,72.95404265052359,,
37,74,37074,Rb74,73.94426588438373,10.700018224142408,
37,75,37075,Rb75,74.93857320207232,0.03648143055578659,
37,76,37076,Rb76,75.9350730188811,0.018990333713971103,
37,76,370761,Rb76m,75.93541322500712,227261.37067539193,
37,77,37077,Rb77,76.93040159907424,0.003056204499823392,
37,78,37078,Rb78,77.9281423255109,0.000654159287051666,
37,78,370781,Rb78m,77.92819278208371,761700.1984175222,
37,78,370782,Rb78n,77.92826148890627,0.0020126224754934527,
37,79,37079,Rb79,78.92399007163193,0.0005044739305385337,
37,80,37080,Rb80,79.92251641764268,0.020752909597603154,
37,80,370801,Rb80m,79.92304664107482,425243.66905518115,
37,81,37081,Rb81,80.9189935826709,4.2113054131424686e-05,
37,81,370811,Rb81m,80.9190859074637,0.00037876895112565315,
37,82,37082,Rb82,81.9182088219321,0.009186841359310076,
37,82,370821,Rb82m,81.91828311118398,2.9749827485919913e-05,
37,83,37083,Rb83,82.91511422370274,9.306887252942464e-08,
37,83,370831,Rb83m,82.91515941990944,88.86502314871095,
37,84,37084,Rb84,83.9143751959427,2.4444048787435723e-07,
37,84,370841,Rb84m,83.91487289098853,0.0005702099214872863,
37,85,37085,Rb85,84.91178973566576,,72.17
37,85,370851,Rb85m,84.91234154377563,682903.6261674339,
37,86,37086,Rb86,85.91116744616495,4.3027818782710666e-07,
37,86,370861,Rb86m,85.91176439036305,0.011359344158635617,
37,87,37087,Rb87,86.90918052859328,4.422445253458506e-19,27.83
37,88,37088,Rb88,87.91131559525107,0.0006497442637419808,
37,88,370881,Rb88m,87.91279043013884,5635342.931381669,
37,89,37089,Rb89,88.91227856431085,0.0007540765671888003,
37,90,37090,Rb90,89.91479709877491,0.004387007471898388,
37,90,370901,Rb90m,89.91491196799386,0.002686616978914517,
37,91,37091,Rb91,90.91653731376478,0.011909745370445795,
37,92,37092,Rb92,91.919728960381,0.1547203528035592,
37,93,37093,Rb93,92.92203922728919,0.1186895857123194,
37,93,370931,Rb93m,92.92678751285378,6244569.194233741,
37,94,37094,Rb94,93.92639481042114,0.2565311549074557,
37,94,370941,Rb94m,93.9265066737166,5331901.388922656,
37,94,370942,Rb94n,93.92862230707905,6478011.033270516,
37,95,37095,Rb95,94.92926417909784,1.8351791913157145,
37,95,370951,Rb95m,94.93016058842328,,
37,96,37096,Rb96,95.93413377514598,3.4399363799501,
37,96,370961,Rb96m,95.93413806932239,3.465735902799726,
37,96,370962,Rb96n,95.93535224770211,385081.7669777474,
37,97,37097,Rb97,96.93717716532166,4.099037141099617,
37,97,370971,Rb97m,96.9372593987999,121604.76851928864,
37,98,37098,Rb98,97.94163248070072,6.027366787477784,
37,98,370981,Rb98m,97.94171084942019,7.2202831308327635,
37,98,370982,Rb98n,97.94182357155093,1936165.3088266628,
37,99,37099,Rb99,98.94511935194507,12.836058899258246,
37,100,37100,Rb100,99.95033140856185,13.511640946587628,
37,101,37101,Rb101,100.95430244819636,21.797081149683812,
37,102,37102,Rb102,101.96001048218841,18.733707582701225,
37,103,37103,Rb103,102.96440127756692,26.659506944613277,
37,104,37104,Rb104,103.97053121439119,19.804205158855577,
38,73,38073,Sr73,72.96570026593074,27.39712176126266,
38,74,38074,Sr74,73.95616719430208,25.114028281157434,
38,75,38075,Sr75,74.94995137394963,8.135530288262268,
38,76,38076,Sr76,75.9417602324489,0.08785135368313629,
38,77,38077,Sr77,76.93794593025333,0.07701635339554948,
38,78,38078,Sr78,77.93217992487975,0.004440404744138022,
38,79,38079,Sr79,78.9297043321798,0.005134423559703298,
38,80,38080,Sr80,79.92451804062146,0.00010867782699277912,
38,81,38081,Sr81,80.92321153744894,0.000518047220149436,
38,81,380811,Sr81m,80.92329634743301,1777300.4629742187,
38,81,380812,Sr81n,80.92330708287403,108304.24696249147,
38,82,38082,Sr82,81.91839991278232,3.16470880159227e-07,
38,83,38083,Sr83,82.91755396002968,5.940786284753895e-06,
38,83,380831,Sr83m,82.91783200795219,0.14002973344645359,
38,84,38084,Sr84,83.91341909756517,,0.56
38,85,38085,Sr85,84.91293203060594,1.2371675680899983e-07,
38,85,380851,Sr85m,84.91318839293758,0.0001708184682734352,
38,86,38086,Sr86,85.90926072448481,,9.86
38,86,380861,Sr86m,85.91243421747025,1523400.3968350445,
38,87,38087,Sr87,86.90887749500534,,7.0
38,87,380871,Sr87m,86.90929459802187,6.864202619924195e-05,
38,88,38088,Sr88,87.90561225372028,,82.58
38,89,38089,Sr89,88.90745080427638,1.5866417760094148e-07,
38,90,38090,Sr90,89.90772791821551,7.602750919989199e-10,
38,91,38091,Sr91,90.91019588875236,1.9952423159468777e-05,
38,92,38092,Sr92,91.91103862087267,7.374219972764217e-05,
38,93,38093,Sr93,92.91402414702124,0.0015548388976221296,
38,94,38094,Sr94,93.91535566377135,0.009205141840105515,
38,95,38095,Sr95,94.91935858766568,0.029001974082006082,
38,96,38096,Sr96,95.9217193111467,0.6545299155429134,
38,97,38097,Sr97,96.92637527191849,1.6045073624072808,
38,97,380971,Sr97m,96.926705923502,3956319.5237439796,
38,97,380972,Sr97n,96.92726738706752,1351164.0946587627,
38,98,38098,Sr98,97.9286930536354,1.061481134088737,
38,99,38099,Sr99,98.93288309626678,2.5748409381870183,
38,100,38100,Sr100,99.93578273888716,3.4297238028695953,
38,100,381001,Sr100m,99.93752080678881,5681534.266884797,
38,101,38101,Sr101,100.94060617253889,6.096281271415526,
38,102,38102,Sr102,101.94400393962275,10.045611312462974,
38,103,38103,Sr103,102.9492428348421,13.07824868981029,
38,104,38104,Sr104,103.95302171008228,13.69856088063133,
38,105,38105,Sr105,104.95900135073222,17.773004629742186,
38,106,38106,Sr106,105.96317743729027,33.00700859809263,
38,107,38107,Sr107,106.96967237910933,27.72588722239781,
39,75,39075,Y75,74.96583982666404,6931.471805599453,
39,76,39076,Y76,75.95893693808608,24.755256448569476,
39,77,39077,Y77,76.95014461188805,11.00233619936421,
39,78,39078,Y78,77.94399320418172,12.836058899258246,
39,78,390781,Y78m,77.94399320418172,0.1195081345793009,
39,79,39079,Y79,78.93794915088564,0.04683426895675306,
39,80,39080,Y80,79.93435492523106,0.023028145533552997,
39,80,390801,Y80m,79.93459969328639,0.14440566261665527,
39,80,390802,Y80n,79.93469094453509,147478.12352339263,
39,81,39081,Y81,80.92945419640395,0.009845840632953767,
39,82,39082,Y82,81.92693029421939,0.08351170850119821,
39,82,390821,Y82m,81.92736293249263,2686616.9789145165,
39,82,390822,Y82n,81.92747458107927,4683426.895675306,
39,83,39083,Y83,82.92248367454755,0.001631702402448082,
39,83,390831,Y83m,82.9225502342819,0.004053492283976288,
39,84,39084,Y84,83.92067153210283,0.00029246716479322586,
39,84,390841,Y84m,83.92074345955768,0.15068416968694465,
39,84,390842,Y84n,83.92089697636432,2373791.714246388,
39,85,39085,Y85,84.91643317998685,7.184361324211705e-05,
39,85,390851,Y85m,84.9164546508689,3.9617465738451376e-05,
39,85,390852,Y85n,84.91671874271807,3894085.2840446364,
39,86,39086,Y86,85.9148862029354,1.3062475134930374e-05,
39,86,390861,Y86m,85.91512023554971,0.00024372263732768822,
39,86,390862,Y86n,85.9152104132543,5531900.882361894,
39,87,39087,Y87,86.91087608629559,2.412793026176362e-06,
39,87,390871,Y87m,86.91128489188975,1.440096361173326e-05,
39,88,39088,Y88,87.90950130571815,7.523785097896823e-08,
39,88,390881,Y88m,87.90992310119594,2302.8145533553,
39,88,390882,Y88n,87.91022541121517,49.58134338769279,
39,89,39089,Y89,88.90583815853219,,100.0
39,89,390891,Y89m,88.90681401012121,0.04425379432803073,
39,90,39090,Y90,89.90714176313564,3.0061027867115327e-06,
39,90,390901,Y90m,89.90787392021343,5.968409283598068e-05,
39,91,39091,Y91,90.90729807115694,1.3711394312145624e-07,
39,91,390911,Y91m,90.9078945322602,0.00023239696256955185,
39,92,39092,Y92,91.90894628341724,5.439008008160274e-05,
39,92,390921,Y92m,91.90981155996371,187337.07582701222,
39,93,39093,Y93,92.90957860089351,1.891364277886775e-05,
39,93,390931,Y93m,92.91039342086718,0.8453014397072502,
39,94,39094,Y94,93.91159256962948,0.0006177782357931776,
39,94,390941,Y94m,93.91288296964046,531554.5863189765,
39,95,39095,Y95,94.91281963053844,0.001121597379546837,
39,95,390951,Y95m,94.91398764652176,14262.287665842496,
39,96,39096,Y96,95.91590929046492,0.12980284280148788,
39,96,390961,Y96m,95.9175625483825,0.07220283130832764,
39,96,390962,Y96n,95.91768600595427,3829542.4340328462,
39,97,39097,Y97,96.91828719065157,0.18483924814931876,
39,97,390971,Y97m,96.91900431811192,0.5924334876580729,
39,97,390972,Y97n,96.92206928652406,4.881318172957361,
39,98,39098,Y98,97.92239457038706,1.264867117810119,
39,98,390981,Y98m,97.92257814642856,1127068.5862763338,
39,98,390982,Y98n,97.92289484193874,0.2987703364482523,
39,98,390983,Y98p,97.92292704826181,100456.11312462974,
39,98,390984,Y98q,97.92303225558385,3850817.669777473,
39,98,390985,Y98r,97.92343805525452,1540327.0679109895,
39,98,39098,Y98,97.92366242597191,909641.9692387732,
39,99,39099,Y99,98.92416055043539,0.46708031035036746,
39,99,390991,Y99m,98.92646008190256,84530.14397072504,
39,100,39100,Y100,99.9277279374874,0.737390617616963,
39,100,391001,Y100m,99.92788252783815,0.9534349113616855,
39,101,39101,Y101,100.93016058842328,1.6271060576524539,
39,101,391011,Y101m,100.93145420906657,796720.8971953394,
39,102,39102,Y102,101.9343280866285,1.9254088348887368,
39,102,391021,Y102m,101.93443866167104,2.3104906018664844,
39,103,39103,Y103,102.93724383241042,2.9001974082006075,
39,104,39104,Y104,103.9419427349463,3.5185136069032756,
39,105,39105,Y105,104.94571087474544,7.296286111157318,
39,106,39106,Y106,105.95084241555456,9.241962407465937,
39,107,39107,Y107,106.95494335402545,20.69096061372971,
39,108,39108,Y108,107.9605150479165,23.104906018664845,
39,109,39109,Y109,108.9651312875565,27.72588722239781,
40,77,40077,Zr77,76.96607600636655,6931.471805599453,
40,78,40078,Zr78,77.95614572342005,13.862943611198904,
40,79,40079,Zr79,78.94979034233428,12.377628224284738,
40,80,40080,Zr80,79.94121272495671,0.15068416968694465,
40,81,40081,Zr81,80.9382497432343,0.12602676010180822,
40,82,40082,Zr82,81.93170745812031,0.02166084939249829,
40,83,40083,Zr83,82.92924056112759,0.016503504299046314,
40,83,400831,Zr83m,82.92929745896501,1307824.868981029,
40,83,400832,Zr83n,82.92932322402346,385081.7669777474,
40,84,40084,Zr84,83.92332533312378,0.0004477694964857528,
40,85,40085,Zr85,84.9214434103124,0.0014697777365562876,
40,85,400851,Zr85m,84.92175688519028,0.06359148445504086,
40,86,40086,Zr86,85.91629683988586,1.1669144453871133e-05,
40,87,40087,Zr87,86.91481749611286,0.00011460766874337718,
40,87,400871,Zr87m,86.91517820693123,0.049510512897138946,
40,88,40088,Zr88,87.9102205802667,9.619348695487294e-08,
40,88,400881,Zr88m,87.91332097563422,525111.5004242009,
40,89,40089,Zr89,88.9088797236829,2.4571322548350394e-06,
40,89,400891,Zr89m,88.90951075290624,0.0027763645780659514,
40,90,40090,Zr90,89.90469875249919,,51.45
40,90,400901,Zr90m,89.90718830127248,0.8565832681165908,
40,90,400902,Zr90n,89.90855215317096,5291199.851602636,
40,91,40091,Zr91,90.90564020773516,,11.22
40,91,400911,Zr91m,90.90904043323502,159344.17943906787,
40,92,40092,Zr92,91.9050353407816,,17.15
40,93,40093,Zr93,92.90647069071728,1.3651896217197999e-14,
40,94,40094,Zr94,93.90631252546468,,17.38
40,95,40095,Zr95,94.90804031954929,1.2528949294159802e-07,
40,96,40096,Zr96,95.90827761573767,9.39297132892683e-28,2.8
40,97,40097,Zr97,96.91096380558419,1.1495664427062734e-05,
40,97,400971,Zr97m,96.91232114106995,6613999.814503295,
40,98,40098,Zr98,97.91274018827485,0.02257808405732721,
40,98,400981,Zr98m,97.9198277264384,364814.305557866,
40,99,40099,Zr99,98.91667472740988,0.3300700859809263,
40,99,400991,Zr99m,98.91694526052366,2062938.0373807892,
40,100,40100,Zr100,99.91801021627317,0.09762636345914723,
40,101,40101,Zr101,100.92145843992984,0.30268435832312024,
40,102,40102,Zr102,101.92315463961151,0.34484934356216185,
40,103,40103,Zr103,102.92720404796547,0.5022805656231488,
40,104,40104,Zr104,103.92944882868343,0.753420848434723,
40,105,40105,Zr105,104.93402212655934,1.0345480306864854,
40,106,40106,Zr106,105.93692928398843,3.872330617653326,
40,107,40107,Zr107,106.94200714759243,4.757358823335245,
40,108,40108,Zr108,107.94530292798656,8.829900389298666,
40,108,401081,Zr108m,107.94752516427837,1283605.8899258245,
40,109,40109,Zr109,108.9509068282007,12.377628224284738,
40,110,40110,Zr110,109.95467496799986,18.483924814931875,
40,111,40111,Zr111,110.9608371111472,28.881132523331054,
40,112,40112,Zr112,111.96519570020264,16.1197018734871,
40,113,40113,Zr113,112.97172284834477,46.20981203732969,
41,79,41079,Nb79,78.96602232916143,,
41,80,41080,Nb80,79.95875443558869,,
41,81,41081,Nb81,80.95023049541624,,
41,82,41082,Nb82,81.94437968005856,13.591121187449906,
41,82,410821,Nb82m,81.9456464620993,7453195.489891884,
41,83,41083,Nb83,82.93815312426509,0.17773004629742187,
41,84,41084,Nb84,83.93430575691117,0.07072930413876992,
41,84,410841,Nb84m,83.93435728702809,3938336.253181507,
41,84,410842,Nb84n,83.93466829275452,7534208.484347232,
41,85,41085,Nb85,84.92884549689794,0.03381205758829001,
41,85,410851,Nb85m,84.92900652851328,0.2100446001696804,
41,85,410852,Nb85n,85.0,0.057762265046662105,
41,86,41086,Nb86,85.9257816020299,0.007876672506363014,
41,86,410861,Nb86m,85.92594692782166,0.03465735902799726,
41,86,410862,Nb86n,86.0,0.012311672834102049,
41,87,41087,Nb87,86.92069300298488,0.0031222845971168706,
41,87,410871,Nb87m,86.92069729716128,0.004443251157435547,
41,88,41088,Nb88,87.91822814572595,0.0007967208971953394,
41,88,410881,Nb88m,87.91836770645925,0.0015003185726405743,
41,89,41089,Nb89,88.91344443320598,9.484772585658803e-05,
41,89,410891,Nb89m,88.91344013902957,0.00017503716680806696,
41,90,41090,Nb90,89.91125869741364,1.3187731745813266e-05,
41,90,410901,Nb90m,89.91138966979413,11002.33619936421,
41,90,410902,Nb90n,89.91139289042644,0.036849929854329895,
41,90,410903,Nb90p,89.91144227345515,,
41,90,410904,Nb90q,89.91166879126074,111.97854290144511,
41,90,410905,Nb90r,89.91327696032602,1471650.0648831108,
41,91,41091,Nb91,90.90699028606281,3.232287192601291e-11,
41,91,410911,Nb91m,90.9071025787759,1.3181953355301354e-07,
41,91,410912,Nb91n,90.90917430418457,184347.65440424078,
41,92,41092,Nb92,91.9071885696585,6.334165103656707e-16,
41,92,410921,Nb92m,91.90733403488437,7.930542518818113e-07,
41,92,410922,Nb92n,91.90743097591681,117482.5729762619,
41,92,410923,Nb92p,91.90955390937916,4150581.9195206305,
41,93,41093,Nb93,92.9063732129128,,100.0
41,93,410931,Nb93m,92.90640627807115,1.3634958380700234e-09,
41,93,410932,Nb93n,92.91438163720731,462098.12037329684,
41,94,41094,Nb94,93.90727896207193,1.0774290642004303e-12,
41,94,410941,Nb94m,93.90732287002571,0.0018445558054179184,
41,95,41095,Nb95,94.90683107947244,2.2927429373371452e-07,
41,95,410951,Nb95m,94.90708411381735,2.2223093662150703e-06,
41,96,41096,Nb96,95.90810158671121,8.245862247917502e-06,
41,97,41097,Nb97,96.90810140420871,0.00016022819707811958,
41,97,410971,Nb97m,96.90889904747674,0.011808299498465846,
41,98,41098,Nb98,97.91033222885335,0.2423591540419389,
41,98,410981,Nb98m,97.91042240655794,0.00022607540135679882,
41,99,41099,Nb99,98.91160974633512,0.04620981203732969,
41,99,410991,Nb99m,98.91200158993246,0.0046209812037329686,
41,100,41100,Nb100,99.91434084253143,0.46209812037329684,
41,100,411001,Nb100m,99.9146763250634,0.23182179951837634,
41,100,411002,Nb100n,99.91471336233494,1506841.6968694462,
41,100,411003,Nb100p,99.91512882390253,55764.05314239302,
41,101,41101,Nb101,100.91530703222351,0.09762636345914723,
41,102,41102,Nb102,101.91809041001761,0.161197018734871,
41,102,411021,Nb102m,101.91819164522646,0.5291199851602636,
41,103,41103,Nb103,102.9194530595467,0.5172740153432427,
41,104,41104,Nb104,103.92290772446798,0.7072930413876993,
41,104,411041,Nb104m,103.92291824520018,0.14145860827753984,
41,105,41105,Nb105,104.92494209054188,0.23819490740891588,
41,106,41106,Nb106,105.92892848185704,0.7701635339554946,
41,106,411061,Nb106m,105.92903873483635,0.5776226504666211,
41,106,411062,Nb106n,105.92914834368919,845301.4397072503,
41,107,41107,Nb107,106.93158947562347,2.423591540419389,
41,108,41108,Nb108,107.93607581642709,3.4484934356216184,
41,108,411081,Nb108m,107.93625509829218,6359148.445504085,
41,109,41109,Nb109,108.93914078483922,6.484070912628113,
41,109,411091,Nb109m,108.93947358351095,6027366.787477785,
41,110,41110,Nb110,109.9438429080074,9.241962407465937,
41,110,411101,Nb110m,109.94395026241763,7.373906176169632,
41,111,41111,Nb111,110.94743928075019,12.836058899258246,
41,112,41112,Nb112,111.95268891141056,18.240715277893297,
41,113,41113,Nb113,112.95683279164552,21.66084939249829,
41,114,41114,Nb114,113.96246889818273,40.77336356234972,
41,115,41115,Nb115,114.96684895812022,30.13683393738893,
41,116,41116,Nb116,115.97291448229835,57.76226504666211,
42,81,42081,Mo81,80.96622630254087,693.1471805599452,
42,82,42082,Mo82,81.95666102458915,23.104906018664845,
42,83,42083,Mo83,82.95025196629828,30.13683393738893,
42,84,42084,Mo84,83.94184611597709,0.3013683393738893,
42,85,42085,Mo85,84.93826047867532,0.21660849392498288,
42,86,42086,Mo86,85.93117412141028,0.03629042830156781,
42,87,42087,Mo87,86.92819621742484,0.049159374507797546,
42,88,42088,Mo88,87.92196729983434,0.0014440566261665528,
42,89,42089,Mo89,88.91946808916413,0.005475096212953755,
42,89,420891,Mo89m,88.91988355073173,3.648143055578659,
42,90,42090,Mo90,89.91393074868434,3.462965530375426e-05,
42,90,420901,Mo90m,89.91701718797852,608023.8425964433,
42,91,42091,Mo91,90.911745012892,0.0007458007107380517,
42,91,420911,Mo91m,90.91244603719082,0.010729832516407823,
42,92,42092,Mo92,91.90680715017439,,14.649
42,92,420921,Mo92m,91.90977069013974,3648143.0555786593,
42,93,42093,Mo93,92.90680877122598,5.4948882274221945e-12,
42,93,420931,Mo93m,92.90941206199692,2.81081581735582e-05,
42,93,420932,Mo93n,92.91721686718155,385081.7669777474,
42,94,42094,Mo94,93.90508358585355,,9.187
42,95,42095,Mo95,94.90583743925764,,15.873
42,96,42096,Mo96,95.90467476952395,,16.673
42,97,42097,Mo97,96.90601690362523,,9.582
42,98,42098,Mo98,97.90540360935046,,24.292
42,99,42099,Mo99,98.90770729543331,2.9202949021548518e-06,
42,99,420991,Mo99m,98.90781226657563,44719.17293935131,
42,99,420992,Mo99n,98.90844170695371,912035.7638946648,
42,100,42100,Mo100,99.90746801318834,3.1088476534213257e-27,9.744
42,101,42101,Mo101,100.91033759657385,0.0007907223141226847,
42,101,421011,Mo101m,100.91035208941923,3067022.922831616,
42,101,421012,Mo101n,100.91039878858768,5211632.936540942,
42,102,42102,Mo102,101.91029358126566,0.0010223409742772054,
42,103,42103,Mo103,102.91309231074042,0.010268847119406597,
42,104,42104,Mo104,103.91374717264284,0.011552453009332423,
42,105,42105,Mo105,104.91698176102314,0.019094963651789126,
42,106,42106,Mo106,105.91827323457824,0.07939830246963862,
42,107,42107,Mo107,106.92211974309687,0.19804205158855578,
42,107,421071,Mo107m,106.92218952346352,1557634.1136178547,
42,108,42108,Mo108,107.92404782830464,0.6272825163438419,
42,109,42109,Mo109,108.92843862368315,0.990210257942779,
42,109,421091,Mo109m,108.92851377177031,3300700.8598092636,
42,110,42110,Mo110,109.93071775781239,2.373791714246388,
42,111,42111,Mo111,110.93565176650667,3.5803056847104617,
42,111,421111,Mo111m,110.9357591209169,,
42,112,42112,Mo112,111.93829268499839,5.545177444479562,
42,113,42113,Mo113,112.94347790301262,8.664339756999317,
42,114,42114,Mo114,113.94666632899651,11.95081345793009,
42,115,42115,Mo115,114.95217361024145,15.234003968350446,
42,116,42116,Mo116,115.95575924754321,21.66084939249829,
42,117,42117,Mo117,116.96168521098804,31.50669002545206,
42,118,42118,Mo118,117.96524937740776,33.00700859809263,
42,119,42119,Mo119,118.97146519776021,57.76226504666211,
43,83,43083,Tc83,82.9663765987152,,
43,84,43084,Tc84,83.95952738734236,,
43,85,43085,Tc85,84.95077800290842,,
43,86,43086,Tc86,85.94463733064312,12.602676010180822,
43,86,430861,Tc86m,85.94626911767865,630133.8005090412,
43,87,43087,Tc87,86.9380672407369,0.32390055166352577,
43,87,430871,Tc87m,86.93807475554561,0.34657359027997264,
43,87,430872,Tc87n,86.93814346236816,1071324.8540339186,
43,88,43088,Tc88,87.93379453520964,0.10830424696249144,
43,88,430881,Tc88m,87.9338696832968,0.1195081345793009,
43,88,430882,Tc88n,87.93389652189937,4747583.428492776,
43,89,43089,Tc89,88.92764849522383,0.05415212348124572,
43,89,430891,Tc89m,88.92771612850228,0.05373233957829033,
43,90,43090,Tc90,89.92407391542633,0.014088357328454171,
43,90,430901,Tc90m,89.92422850577707,0.07967208971953395,
43,91,43091,Tc91,90.9184249263599,0.0036791251622077773,
43,91,430911,Tc91m,90.91857447105335,0.00350074333616134,
43,92,43092,Tc92,91.91526945817994,0.0027182242374899817,
43,92,430921,Tc92m,91.91555931508756,672958.4277281023,
43,92,430922,Tc92n,91.91583736301007,,
43,92,430923,Tc92p,91.91603274803668,,
43,93,43093,Tc93,92.91024516442664,7.00148667232268e-05,
43,93,430931,Tc93m,92.91066577900594,0.00026557363239844645,
43,93,430932,Tc93n,92.91259107299905,67955.60593724955,
43,94,43094,Tc94,93.90965267543658,3.942816726734615e-05,
43,94,430941,Tc94m,93.90973426478836,0.00022216255787177732,
43,95,43095,Tc95,94.90765266277394,9.997968817575744e-06,
43,95,430951,Tc95m,94.90769453099394,1.2947929005868955e-07,
43,96,43096,Tc96,95.90786629805031,1.8744244887935525e-06,
43,96,430961,Tc96m,95.90790279854978,0.00022431947590936742,
43,97,43097,Tc97,96.90636118921884,5.220796415603035e-15,
43,97,430971,Tc97m,96.90646532299677,8.806297268975197e-08,
43,98,43098,Tc98,97.90721143614789,5.233226883259232e-15,
43,98,430981,Tc98m,97.9073091286612,47152.86942584662,
43,99,43099,Tc99,98.90624964798661,1.0411915163282226e-13,
43,99,430991,Tc99m,98.90640284273002,3.2054886872585775e-05,
43,100,43100,Tc100,99.90765266277394,0.04483487584475713,
43,100,431001,Tc100m,99.90786812307527,83310.9592019165,
43,100,431002,Tc100n,99.9079145001805,216608.49392498293,
43,101,43101,Tc101,100.90730483448479,0.000812408791092294,
43,101,431011,Tc101m,100.90752813165807,1089.8540574841907,
43,102,43102,Tc102,101.9092071546341,0.13127787510605024,
43,102,431021,Tc102m,101.90926405247153,0.002655736323984465,
43,103,43103,Tc103,102.90917387476694,0.012788693368264673,
43,104,43104,Tc104,103.91143368510232,0.0006312815852094219,
43,104,431041,Tc104m,103.91150883318949,198042.0515885558,
43,104,431042,Tc104n,103.91154748077717,1732867.951399863,
43,105,43105,Tc105,104.91165805581971,0.0015121011792319924,
43,106,43106,Tc106,105.91435694569296,0.01947042642022318,
43,107,43107,Tc107,106.91545840194195,0.032695621724525725,
43,107,431071,Tc107m,106.91549060826502,180038.2287168689,
43,107,431072,Tc107n,106.9155292558527,3767104.242173616,
43,108,43108,Tc108,107.91849331111922,0.13407102138490237,
43,109,43109,Tc109,108.92025392344702,0.7659084868065693,
43,110,43110,Tc110,109.92374079469138,0.7701635339554946,
43,111,43111,Tc111,110.92589861833704,1.980420515885558,
43,112,43112,Tc112,111.9299415854264,2.145966503281564,
43,112,431121,Tc112m,111.93031947295042,4620981.203732968,
